file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
oliveira/04_11/randm09.02.02.18.020_0030.01.aba.beta,True,15,7,0.1038503646850586,0.538322925567627,0.0029523372650146484,0.6451256275177002,129,12,118,69,1995,875,12855
oliveira/04_11/randm09.02.02.04.020_0030.02.aba.beta,True,13,7,0.09821438789367676,0.5402507781982422,0.0032927989959716797,0.6417579650878906,124,12,116,73,1497,1013,15158
oliveira/04_11/randm09.02.02.12.020_0030.04.aba.beta,True,15,8,0.1198892593383789,0.6252987384796143,0.0030519962310791016,0.7482399940490723,123,12,112,70,1331,914,13577
oliveira/04_11/randm08.02.02.19.020_0030.02.aba.beta,True,13,8,0.122161865234375,0.5397911071777344,0.0027201175689697266,0.6646730899810791,122,12,111,52,1770,832,12567
oliveira/04_11/randm11.02.02.05.020_0030.05.aba.beta,True,15,8,0.10556221008300781,0.8814899921417236,0.0026946067810058594,0.9897468090057373,122,12,111,68,1235,778,11398
oliveira/04_11/randm11.02.02.05.020_0030.03.aba.beta,True,15,8,0.12301182746887207,0.615006685256958,0.002597332000732422,0.7406158447265625,121,12,113,70,1024,794,11418
oliveira/04_11/randm08.02.02.19.020_0030.05.aba.beta,True,14,8,0.11885571479797363,0.6011035442352295,0.0028357505798339844,0.7227950096130371,117,12,106,60,1336,931,13609
oliveira/04_11/randm11.02.02.18.020_0030.01.aba.beta,True,15,7,0.12247920036315918,0.6183450222015381,0.005461215972900391,0.7462854385375977,105,12,102,54,1148,1682,25826
oliveira/04_11/randm07.02.02.15.020_0030.02.aba.beta,True,13,7,0.11813616752624512,0.5815351009368896,0.0028939247131347656,0.7025651931762695,101,12,90,52,1336,852,12728
oliveira/04_11/randm07.02.02.19.020_0030.04.aba.beta,True,13,5,0.08794689178466797,0.4485814571380615,0.002920866012573242,0.5394492149353027,89,12,78,67,1110,840,12252
oliveira/04_11/randm08.02.02.06.020_0030.02.aba.beta,True,16,8,0.17251944541931152,1.2492570877075195,0.0036728382110595703,1.4254493713378906,275,11,269,85,3005,990,14787
oliveira/04_11/randm09.02.02.03.020_0030.03.aba.beta,True,16,8,0.15358185768127441,1.0184814929962158,0.003098726272583008,1.1751620769500732,265,11,255,86,3571,986,15068
oliveira/04_11/randm10.02.02.06.020_0030.03.aba.beta,True,17,9,0.16699481010437012,0.9177029132843018,0.0037801265716552734,1.0884778499603271,262,11,254,109,3973,1065,16104
oliveira/04_11/randm10.02.02.16.020_0030.05.aba.beta,True,14,8,0.19326329231262207,1.3837404251098633,0.006939888000488281,1.5839436054229736,242,11,232,114,3128,1187,18084
oliveira/04_11/randm09.02.02.17.020_0030.01.aba.beta,True,16,9,0.14655661582946777,0.8331248760223389,0.003554105758666992,0.9832355976104736,232,11,224,110,3083,1061,16279
oliveira/04_11/randm09.02.02.03.020_0030.02.aba.beta,True,11,8,0.12181448936462402,0.3932068347930908,0.003212451934814453,0.5182337760925293,230,11,238,91,3567,952,14647
oliveira/04_11/randm09.02.02.13.020_0030.02.aba.beta,True,16,8,0.13156914710998535,1.1088945865631104,0.00400853157043457,1.2444722652435303,217,11,207,104,3674,1197,18138
oliveira/04_11/randm10.02.02.06.020_0030.02.aba.beta,True,15,9,0.16624093055725098,0.8263242244720459,0.004339694976806641,0.9969048500061035,204,11,194,120,3367,1261,19368
oliveira/04_11/randm11.02.02.03.020_0030.01.aba.beta,True,16,10,0.1429283618927002,0.7510776519775391,0.004112958908081055,0.8981189727783203,194,11,201,69,1657,1264,18900
oliveira/04_11/randm11.02.02.07.020_0030.01.aba.beta,True,13,9,0.15602540969848633,1.0256710052490234,0.005416154861450195,1.18711256980896,190,11,187,95,2211,1565,23699
oliveira/04_11/randm11.02.02.15.020_0030.02.aba.beta,True,14,10,0.18157458305358887,0.6690311431884766,0.0024597644805908203,0.8530654907226562,189,11,194,57,1684,773,11308
oliveira/04_11/randm09.02.02.19.020_0030.03.aba.beta,True,15,8,0.12559151649475098,0.7572476863861084,0.003818511962890625,0.88665771484375,183,11,173,84,2665,1169,17670
oliveira/04_11/randm10.02.02.15.020_0030.04.aba.beta,True,15,8,0.11379718780517578,0.6111383438110352,0.0027000904083251953,0.7276356220245361,181,11,171,71,2773,848,12518
oliveira/04_11/randm10.02.02.16.020_0030.03.aba.beta,True,12,8,0.18728232383728027,0.6242928504943848,0.003832101821899414,0.8154072761535645,181,11,198,95,2081,1163,17434
oliveira/04_11/randm08.02.02.14.020_0030.01.aba.beta,True,14,6,0.09577012062072754,0.907111406326294,0.0060122013092041016,1.0088937282562256,176,11,166,147,2224,1772,27432
oliveira/04_11/randm11.02.02.02.020_0030.03.aba.beta,True,14,10,0.1665334701538086,0.7466561794281006,0.007416963577270508,0.9206066131591797,171,11,180,73,2211,1270,19179
oliveira/04_11/randm07.02.02.13.020_0030.03.aba.beta,True,13,7,0.13435649871826172,0.7273349761962891,0.004820823669433594,0.8665122985839844,169,11,163,108,2355,1480,22527
oliveira/04_11/randm11.02.02.07.020_0030.05.aba.beta,True,15,9,0.12622451782226562,0.7477121353149414,0.0027937889099121094,0.8767304420471191,165,11,158,82,1966,890,12997
oliveira/04_11/randm11.02.02.13.020_0030.05.aba.beta,True,16,9,0.13648605346679688,0.9219882488250732,0.0030698776245117188,1.0615441799163818,165,11,165,90,1892,918,13655
oliveira/04_11/randm10.02.02.19.020_0030.01.aba.beta,True,15,10,0.13926005363464355,0.7228062152862549,0.003863096237182617,0.865929365158081,158,11,156,91,1452,1136,17118
oliveira/04_11/randm09.02.02.13.020_0030.01.aba.beta,True,16,8,0.15638446807861328,0.9961192607879639,0.005475282669067383,1.1579790115356445,157,11,153,90,2124,1047,16003
oliveira/04_11/randm11.02.02.04.020_0030.04.aba.beta,True,13,9,0.12097597122192383,0.5650548934936523,0.002830982208251953,0.6888618469238281,154,11,151,68,1554,822,12010
oliveira/04_11/randm11.02.02.16.020_0030.04.aba.beta,True,14,9,0.11452865600585938,0.5287280082702637,0.0024149417877197266,0.6456716060638428,148,11,146,70,1209,740,10695
oliveira/04_11/randm10.02.02.10.020_0030.03.aba.beta,True,14,7,0.14229917526245117,0.8369436264038086,0.002707242965698242,0.981950044631958,143,11,133,78,2092,844,12402
oliveira/04_11/randm10.02.02.03.020_0030.02.aba.beta,True,16,8,0.12598752975463867,0.7418310642242432,0.0036895275115966797,0.8715081214904785,142,11,132,83,1529,1133,16824
oliveira/04_11/randm09.02.02.01.020_0030.02.aba.beta,True,12,7,0.11234521865844727,0.5049879550933838,0.0038335323333740234,0.6211667060852051,132,11,142,75,1695,1152,17741
oliveira/04_11/randm10.02.02.05.020_0030.01.aba.beta,True,14,8,0.10918140411376953,0.6383693218231201,0.005007028579711914,0.7525577545166016,132,11,124,69,1196,1508,23831
oliveira/04_11/randm11.02.02.09.020_0030.05.aba.beta,True,13,6,0.1041722297668457,0.6716575622558594,0.0034050941467285156,0.7792348861694336,131,11,129,99,1892,1049,15731
oliveira/04_11/randm07.02.02.07.020_0030.05.aba.beta,True,13,6,0.09534668922424316,0.5680873394012451,0.0031516551971435547,0.6665856838226318,130,11,120,88,1279,1009,14846
oliveira/04_11/randm09.02.02.16.020_0030.01.aba.beta,True,13,6,0.12198352813720703,0.6408946514129639,0.0063648223876953125,0.7692430019378662,124,11,114,81,1417,1141,17476
oliveira/04_11/randm08.02.02.15.020_0030.05.aba.beta,True,13,5,0.10047292709350586,0.5403506755828857,0.0037326812744140625,0.6445562839508057,113,11,103,90,1444,1137,17298
oliveira/04_11/randm08.02.02.04.020_0030.03.aba.beta,True,12,6,0.0946345329284668,0.504981279373169,0.0027184486389160156,0.6023342609405518,109,11,99,84,1469,853,12728
oliveira/04_11/randm08.02.02.03.020_0030.05.aba.beta,True,14,7,0.14917254447937012,0.5409517288208008,0.0024924278259277344,0.6926167011260986,107,11,103,51,1274,722,10396
oliveira/04_11/randm08.02.02.19.020_0030.03.aba.beta,True,14,8,0.1161811351776123,0.6424713134765625,0.0024900436401367188,0.7611424922943115,106,11,97,66,957,769,11130
oliveira/04_11/randm07.02.02.03.020_0030.04.aba.beta,True,13,7,0.13899755477905273,0.6247789859771729,0.005671262741088867,0.7694478034973145,105,11,112,49,1421,980,14619
oliveira/04_11/randm08.02.02.01.020_0030.05.aba.beta,True,12,7,0.08972692489624023,0.43601536750793457,0.0024771690368652344,0.52821946144104,103,11,93,56,1021,760,10983
oliveira/04_11/randm11.02.02.12.020_0030.04.aba.beta,True,13,6,0.10692119598388672,0.5625126361846924,0.0028717517852783203,0.6723055839538574,99,11,95,70,1288,857,12679
oliveira/04_11/randm07.02.02.19.020_0030.05.aba.beta,True,12,5,0.07863330841064453,0.5239865779876709,0.0031309127807617188,0.6057507991790771,96,11,86,67,1062,999,14907
oliveira/04_11/randm09.02.02.05.020_0030.01.aba.beta,True,13,8,0.10492444038391113,0.5062870979309082,0.0030374526977539062,0.6142489910125732,94,11,89,61,781,938,13945
oliveira/04_11/randm09.02.02.10.020_0030.03.aba.beta,True,12,6,0.14547300338745117,0.44052600860595703,0.0029456615447998047,0.588944673538208,94,11,91,52,896,891,13069
oliveira/04_11/randm08.02.02.17.020_0030.01.aba.beta,True,12,6,0.10432887077331543,0.41895532608032227,0.0025784969329833984,0.5258626937866211,93,11,85,61,1085,767,11356
oliveira/04_11/randm07.02.02.19.020_0030.03.aba.beta,True,12,5,0.07035112380981445,0.39006686210632324,0.002749204635620117,0.4631671905517578,73,11,63,47,831,834,12302
oliveira/04_11/randm09.02.02.06.020_0030.01.aba.beta,True,15,9,0.1458282470703125,0.821925163269043,0.0030519962310791016,0.9708054065704346,343,10,339,99,5008,886,13409
oliveira/04_11/randm11.02.02.02.020_0030.05.aba.beta,True,16,10,0.20641255378723145,1.1179754734039307,0.005250215530395508,1.3296382427215576,252,10,251,107,2983,990,14966
oliveira/04_11/randm09.02.02.03.020_0030.01.aba.beta,True,11,8,0.12477278709411621,0.6159842014312744,0.0038678646087646484,0.7446248531341553,234,10,234,142,3708,1186,18249
oliveira/04_11/randm11.02.02.07.020_0030.04.aba.beta,True,14,9,0.1454012393951416,1.0059680938720703,0.003998517990112305,1.1553678512573242,200,10,191,103,1910,866,13305
oliveira/04_11/randm09.02.02.03.020_0030.05.aba.beta,True,10,8,0.11152791976928711,0.37270522117614746,0.003175020217895508,0.4874081611633301,188,10,179,89,2637,963,14451
oliveira/04_11/randm07.02.02.18.020_0030.04.aba.beta,True,14,7,0.12626981735229492,0.8998551368713379,0.0035851001739501953,1.029710054397583,173,10,175,103,2757,1037,15733
oliveira/04_11/randm09.02.02.19.020_0030.04.aba.beta,True,13,8,0.11469626426696777,0.6193082332611084,0.0031890869140625,0.7371935844421387,171,10,166,90,2669,918,13896
oliveira/04_11/randm11.02.02.04.020_0030.02.aba.beta,True,14,9,0.11422204971313477,0.5720458030700684,0.0027980804443359375,0.6890659332275391,169,10,160,63,1480,883,13141
oliveira/04_11/randm08.02.02.06.020_0030.03.aba.beta,True,14,8,0.17842483520507812,0.668358325958252,0.0038483142852783203,0.8506314754486084,157,10,157,71,2155,883,13275
oliveira/04_11/randm08.02.02.18.020_0030.04.aba.beta,True,13,6,0.08646750450134277,0.6695282459259033,0.004532814025878906,0.760528564453125,156,10,147,103,1837,1341,20651
oliveira/04_11/randm10.02.02.05.020_0030.03.aba.beta,True,12,8,0.1122896671295166,0.525670051574707,0.004366159439086914,0.6423258781433105,156,10,149,100,2218,1341,20714
oliveira/04_11/randm07.02.02.15.020_0030.05.aba.beta,True,13,7,0.12126612663269043,0.7809417247772217,0.004340171813964844,0.906548023223877,145,10,136,86,1259,1355,21076
oliveira/04_11/randm10.02.02.09.020_0030.05.aba.beta,True,12,7,0.1015615463256836,0.5279004573822021,0.002846240997314453,0.6323082447052002,137,10,128,73,1738,854,12868
oliveira/04_11/randm09.02.02.09.020_0030.03.aba.beta,True,14,9,0.1172182559967041,0.5379283428192139,0.002327442169189453,0.6574740409851074,136,10,127,54,1222,690,10066
oliveira/04_11/randm09.02.02.12.020_0030.01.aba.beta,True,12,8,0.10404729843139648,0.5176143646240234,0.0027153491973876953,0.6243770122528076,136,10,132,74,1490,843,12621
oliveira/04_11/randm09.02.02.11.020_0030.01.aba.beta,True,13,8,0.16770315170288086,0.632131814956665,0.003131389617919922,0.8029663562774658,134,10,125,73,1521,801,11916
oliveira/04_11/randm10.02.02.08.020_0030.04.aba.beta,True,15,9,0.10389113426208496,0.5383889675140381,0.0024063587188720703,0.6446864604949951,133,10,128,54,1045,718,10616
oliveira/04_11/randm08.02.02.10.020_0030.02.aba.beta,True,13,7,0.08902883529663086,0.549109935760498,0.004395246505737305,0.6425340175628662,130,10,123,91,1419,1331,20258
oliveira/04_11/randm11.02.02.06.020_0030.02.aba.beta,True,11,8,0.11321020126342773,0.47983646392822266,0.005677461624145508,0.5987241268157959,130,10,121,69,1667,1386,22200
oliveira/04_11/randm07.02.02.13.020_0030.02.aba.beta,True,11,7,0.0983884334564209,0.49276232719421387,0.003381967544555664,0.5945327281951904,129,10,131,82,2193,947,14646
oliveira/04_11/randm08.02.02.12.020_0030.04.aba.beta,True,11,5,0.09468197822570801,0.43264150619506836,0.003432750701904297,0.5307562351226807,119,10,110,76,1216,1027,15348
oliveira/04_11/randm10.02.02.13.020_0030.03.aba.beta,True,11,6,0.10329222679138184,0.528775691986084,0.0036199092864990234,0.6356878280639648,118,10,110,83,1685,996,15066
oliveira/04_11/randm09.02.02.15.020_0030.03.aba.beta,True,12,8,0.1005244255065918,0.46715760231018066,0.002962350845336914,0.5706443786621094,117,10,115,68,1409,873,13293
oliveira/04_11/randm07.02.02.13.020_0030.04.aba.beta,True,13,7,0.11009740829467773,0.4976832866668701,0.002503633499145508,0.6102843284606934,114,10,108,53,1379,752,11065
oliveira/04_11/randm08.02.02.01.020_0030.03.aba.beta,True,14,7,0.1295185089111328,0.7293450832366943,0.002184629440307617,0.8610482215881348,112,10,109,57,1094,755,11267
oliveira/04_11/randm09.02.02.05.020_0030.04.aba.beta,True,11,8,0.10874032974243164,0.44319963455200195,0.0038645267486572266,0.5558044910430908,110,10,104,56,978,1160,17688
oliveira/04_11/randm09.02.02.14.020_0030.03.aba.beta,True,12,6,0.09246110916137695,0.4252355098724365,0.0025086402893066406,0.5202052593231201,108,10,108,63,1201,762,11180
oliveira/04_11/randm10.02.02.12.020_0030.03.aba.beta,True,11,8,0.13658356666564941,0.6455600261688232,0.002363920211791992,0.7845075130462646,107,10,100,64,1117,724,10846
oliveira/04_11/randm07.02.02.05.020_0030.04.aba.beta,True,12,6,0.0876929759979248,0.396714448928833,0.0021712779998779297,0.48657870292663574,104,10,102,54,960,713,10360
oliveira/04_11/randm07.02.02.05.020_0030.02.aba.beta,True,11,6,0.08695650100708008,0.4277350902557373,0.0032515525817871094,0.5179431438446045,100,10,92,55,1181,870,12953
oliveira/04_11/randm06.02.02.11.020_0030.04.aba.beta,True,11,6,0.1319260597229004,0.6495609283447266,0.005330562591552734,0.7868175506591797,98,10,107,59,898,851,12670
oliveira/04_11/randm10.02.02.08.020_0030.02.aba.beta,True,11,9,0.1172327995300293,0.5218229293823242,0.0021734237670898438,0.6412291526794434,94,10,86,55,739,681,9995
oliveira/04_11/randm10.02.02.01.020_0030.02.aba.beta,True,11,6,0.07440781593322754,0.34404611587524414,0.0029261112213134766,0.42138004302978516,79,10,75,35,768,910,13886
oliveira/04_11/randm11.02.02.03.020_0030.05.aba.beta,True,12,10,0.11780166625976562,0.8151476383209229,0.004601001739501953,0.9375503063201904,233,9,231,105,1941,1291,19847
oliveira/04_11/randm10.02.02.14.020_0030.02.aba.beta,True,12,9,0.13262104988098145,0.5994424819946289,0.004256248474121094,0.7363197803497314,211,9,214,62,3219,746,11301
oliveira/04_11/randm11.02.02.13.020_0030.02.aba.beta,True,15,9,0.12020444869995117,0.6997778415679932,0.002153635025024414,0.8221359252929688,188,9,214,75,1747,714,10476
oliveira/04_11/randm09.02.02.09.020_0030.05.aba.beta,True,14,9,0.1570596694946289,0.7228484153747559,0.0035278797149658203,0.8834359645843506,169,9,161,97,1572,1116,16980
oliveira/04_11/randm09.02.02.17.020_0030.02.aba.beta,True,13,9,0.11728096008300781,0.7703638076782227,0.0030641555786132812,0.8907089233398438,169,9,167,124,1806,955,14562
oliveira/04_11/randm11.02.02.11.020_0030.01.aba.beta,True,15,11,0.18647050857543945,0.892143964767456,0.00757598876953125,1.0861904621124268,169,9,182,57,1246,2332,37043
oliveira/04_11/randm10.02.02.06.020_0030.04.aba.beta,True,14,9,0.1249387264251709,0.6117570400238037,0.003064393997192383,0.739760160446167,166,9,159,60,2588,783,11900
oliveira/04_11/randm07.02.02.18.020_0030.03.aba.beta,True,13,7,0.09963202476501465,0.6242668628692627,0.0036585330963134766,0.7275574207305908,159,9,154,106,2291,1087,16620
oliveira/04_11/randm08.02.02.18.020_0030.02.aba.beta,True,12,6,0.082977294921875,0.6084096431732178,0.004636287689208984,0.6960232257843018,157,9,149,125,1801,1363,21384
oliveira/04_11/randm10.02.02.17.020_0030.03.aba.beta,True,12,7,0.12694358825683594,0.7322518825531006,0.003175020217895508,0.862370491027832,155,9,149,82,2600,943,14350
oliveira/04_11/randm08.02.02.14.020_0030.04.aba.beta,True,12,6,0.1008903980255127,0.6961190700531006,0.0055522918701171875,0.8025617599487305,149,9,141,112,2177,1650,26510
oliveira/04_11/randm08.02.02.06.020_0030.05.aba.beta,True,13,8,0.08228921890258789,0.5569028854370117,0.002435445785522461,0.6416275501251221,145,9,137,69,1138,660,9924
oliveira/04_11/randm11.02.02.09.020_0030.02.aba.beta,True,11,6,0.09210824966430664,0.48694491386413574,0.002869129180908203,0.5819222927093506,143,9,135,96,1786,828,12561
oliveira/04_11/randm09.02.02.14.020_0030.05.aba.beta,True,11,6,0.0746006965637207,0.44275641441345215,0.0030677318572998047,0.5204248428344727,134,9,136,106,1830,948,14366
oliveira/04_11/randm08.02.02.08.020_0030.02.aba.beta,True,12,6,0.08978772163391113,0.5699243545532227,0.0029299259185791016,0.6626420021057129,133,9,125,95,1790,883,13453
oliveira/04_11/randm08.02.02.10.020_0030.03.aba.beta,True,12,7,0.09295439720153809,0.47832560539245605,0.003056764602661133,0.5743367671966553,133,9,149,83,1780,959,14424
oliveira/04_11/randm09.02.02.05.020_0030.03.aba.beta,True,12,8,0.11269283294677734,0.5212671756744385,0.003244638442993164,0.637204647064209,130,9,128,71,1507,809,12124
oliveira/04_11/randm10.02.02.05.020_0030.02.aba.beta,True,10,7,0.08086299896240234,0.47724413871765137,0.006608247756958008,0.5647153854370117,130,9,126,83,1309,1270,19406
oliveira/04_11/randm09.02.02.04.020_0030.05.aba.beta,True,12,7,0.08145904541015625,0.44467639923095703,0.002879619598388672,0.529015064239502,128,9,120,68,1075,875,13175
oliveira/04_11/randm08.02.02.03.020_0030.02.aba.beta,True,13,7,0.09113264083862305,0.7064559459686279,0.00243377685546875,0.8000223636627197,126,9,121,82,1501,772,11548
oliveira/04_11/randm07.02.02.03.020_0030.03.aba.beta,True,12,7,0.08011436462402344,0.46929264068603516,0.0023179054260253906,0.551724910736084,125,9,118,70,1401,745,11261
oliveira/04_11/randm10.02.02.03.020_0030.05.aba.beta,True,12,8,0.09718608856201172,0.44004130363464355,0.0025947093963623047,0.5398221015930176,121,9,125,77,1194,836,12566
oliveira/04_11/randm11.02.02.09.020_0030.03.aba.beta,True,11,6,0.08167910575866699,0.48192524909973145,0.004142045974731445,0.5677464008331299,121,9,113,92,1412,1256,19403
oliveira/04_11/randm11.02.02.18.020_0030.02.aba.beta,True,10,7,0.07417082786560059,0.4608163833618164,0.0038461685180664062,0.5388333797454834,120,9,128,76,1404,1211,18414
oliveira/04_11/randm06.02.02.06.020_0030.02.aba.beta,True,11,5,0.07971858978271484,0.520310640335083,0.002839326858520508,0.6028685569763184,119,9,112,85,1523,892,13483
oliveira/04_11/randm08.02.02.17.020_0030.05.aba.beta,True,10,6,0.11544966697692871,0.3995051383972168,0.003042936325073242,0.5179977416992188,118,9,114,67,1563,886,13959
oliveira/04_11/randm08.02.02.15.020_0030.04.aba.beta,True,11,5,0.07794380187988281,0.5270533561706543,0.005072593688964844,0.610069751739502,117,9,111,89,1455,979,15098
oliveira/04_11/randm06.02.02.18.020_0030.05.aba.beta,True,10,6,0.11061501502990723,0.48486948013305664,0.004463672637939453,0.5999481678009033,116,9,112,84,1522,776,11860
oliveira/04_11/randm09.02.02.15.020_0030.04.aba.beta,True,11,8,0.10486674308776855,0.5315945148468018,0.002597332000732422,0.6390585899353027,114,9,107,74,951,789,11930
oliveira/04_11/randm06.02.02.06.020_0030.05.aba.beta,True,11,5,0.0835111141204834,0.4907691478729248,0.0033087730407714844,0.5775890350341797,112,9,104,80,1243,1047,15911
oliveira/04_11/randm08.02.02.08.020_0030.03.aba.beta,True,12,6,0.08732056617736816,0.5276627540588379,0.0038068294525146484,0.6187901496887207,111,9,103,86,1218,929,14215
oliveira/04_11/randm10.02.02.08.020_0030.03.aba.beta,True,12,9,0.091827392578125,0.515002965927124,0.0021114349365234375,0.6089417934417725,110,9,102,53,815,648,9418
oliveira/04_11/randm07.02.02.13.020_0030.01.aba.beta,True,12,7,0.09827184677124023,0.5323786735534668,0.002606630325317383,0.6332571506500244,109,9,105,64,1308,792,11834
oliveira/04_11/randm08.02.02.02.020_0030.05.aba.beta,True,10,6,0.09101438522338867,0.37631797790527344,0.002912759780883789,0.4702451229095459,109,9,104,52,1637,761,11336
oliveira/04_11/randm10.02.02.11.020_0030.04.aba.beta,True,11,7,0.11578226089477539,0.4506521224975586,0.002599000930786133,0.5690333843231201,109,9,107,57,1377,768,11387
oliveira/04_11/randm06.02.02.11.020_0030.05.aba.beta,True,12,6,0.08464264869689941,0.5392031669616699,0.0028829574584960938,0.6267287731170654,108,9,106,72,1271,902,13356
oliveira/04_11/randm07.02.02.17.020_0030.01.aba.beta,True,11,6,0.10715818405151367,0.5598025321960449,0.0027458667755126953,0.6697065830230713,107,9,99,73,1311,806,12098
oliveira/04_11/randm08.02.02.08.020_0030.05.aba.beta,True,12,6,0.11257433891296387,0.5785079002380371,0.003123044967651367,0.6942052841186523,106,9,98,72,1287,926,13977
oliveira/04_11/randm10.02.02.13.020_0030.05.aba.beta,True,10,6,0.07636499404907227,0.45537567138671875,0.003383159637451172,0.5351238250732422,106,9,98,81,1336,1077,16348
oliveira/04_11/randm08.02.02.19.020_0030.04.aba.beta,True,10,8,0.09261608123779297,0.41513967514038086,0.0028107166290283203,0.5105664730072021,105,9,102,54,1601,755,11434
oliveira/04_11/randm09.02.02.08.020_0030.04.aba.beta,True,12,6,0.07561135292053223,0.4033184051513672,0.006899595260620117,0.48582935333251953,101,9,93,38,649,1979,31110
oliveira/04_11/randm06.02.02.11.020_0030.03.aba.beta,True,12,6,0.10006570816040039,0.543149471282959,0.0024085044860839844,0.6456236839294434,96,9,99,61,1086,755,11242
oliveira/04_11/randm08.02.02.09.020_0030.01.aba.beta,True,11,7,0.08775854110717773,0.3920023441314697,0.004252433776855469,0.48401331901550293,90,9,94,47,778,1304,20170
oliveira/04_11/randm07.02.02.19.020_0030.01.aba.beta,True,10,5,0.06215310096740723,0.32729411125183105,0.0022797584533691406,0.3917269706726074,86,9,81,53,846,742,11083
oliveira/04_11/randm07.02.02.13.020_0030.05.aba.beta,True,11,7,0.08556485176086426,0.4591665267944336,0.0023567676544189453,0.5470881462097168,85,9,86,41,1116,726,10644
oliveira/04_11/randm08.02.02.01.020_0030.01.aba.beta,True,12,7,0.11024904251098633,0.5222504138946533,0.005674123764038086,0.6381735801696777,84,9,76,51,833,704,10311
oliveira/04_11/randm09.02.02.14.020_0030.02.aba.beta,True,11,6,0.0926356315612793,0.43567967414855957,0.0036280155181884766,0.5319433212280273,78,9,70,56,939,772,11452
oliveira/04_11/randm06.02.02.06.020_0030.01.aba.beta,True,10,5,0.0689992904663086,0.40427160263061523,0.0028924942016601562,0.476163387298584,77,9,69,54,854,778,11648
oliveira/04_11/randm07.02.02.16.020_0030.01.aba.beta,True,10,4,0.05452227592468262,0.33534979820251465,0.005331516265869141,0.3952035903930664,61,9,53,49,648,1736,26907
oliveira/04_11/randm05.02.02.10.020_0030.01.aba.beta,True,9,5,0.07030534744262695,0.3068830966949463,0.002337217330932617,0.37952566146850586,58,9,58,38,705,662,9929
oliveira/04_11/randm11.02.02.11.020_0030.05.aba.beta,True,14,11,0.1786506175994873,0.825634241104126,0.00571131706237793,1.0099961757659912,270,8,266,79,2523,1690,26595
oliveira/04_11/randm11.02.02.01.020_0030.05.aba.beta,True,12,10,0.12163996696472168,0.6031310558319092,0.0022313594818115234,0.7270023822784424,202,8,198,72,1633,678,10076
oliveira/04_11/randm11.02.02.02.020_0030.02.aba.beta,True,14,10,0.15667223930358887,0.859180212020874,0.0037081241607666016,1.0195605754852295,184,8,177,71,2297,1110,17224
oliveira/04_11/randm11.02.02.04.020_0030.01.aba.beta,True,12,9,0.13149738311767578,0.5795011520385742,0.003247499465942383,0.7142460346221924,180,8,185,91,1716,1001,15245
oliveira/04_11/randm11.02.02.06.020_0030.01.aba.beta,True,11,8,0.09283661842346191,0.46360158920288086,0.002804994583129883,0.5592432022094727,162,8,174,104,1683,889,13624
oliveira/04_11/randm09.02.02.18.020_0030.02.aba.beta,True,10,7,0.07169651985168457,0.34991025924682617,0.002341032028198242,0.423947811126709,158,8,155,61,1987,711,10896
oliveira/04_11/randm08.02.02.09.020_0030.04.aba.beta,True,11,7,0.07697772979736328,0.4208078384399414,0.0023636817932128906,0.5001492500305176,153,8,146,68,1290,708,10499
oliveira/04_11/randm08.02.02.18.020_0030.05.aba.beta,True,11,6,0.08341526985168457,0.5706307888031006,0.0051538944244384766,0.6591999530792236,149,8,142,110,2186,868,13346
oliveira/04_11/randm10.02.02.03.020_0030.03.aba.beta,True,12,8,0.09061980247497559,0.5046932697296143,0.0026082992553710938,0.5979213714599609,145,8,147,85,1829,831,12822
oliveira/04_11/randm10.02.02.17.020_0030.04.aba.beta,True,9,7,0.08965587615966797,0.3549482822418213,0.0034105777740478516,0.4480147361755371,139,8,135,78,1772,1006,15321
oliveira/04_11/randm07.02.02.03.020_0030.01.aba.beta,True,10,7,0.10977005958557129,0.4941997528076172,0.004448413848876953,0.6084182262420654,122,8,125,49,1213,727,10965
oliveira/04_11/randm10.02.02.08.020_0030.05.aba.beta,True,9,9,0.09264302253723145,0.414426326751709,0.0023941993713378906,0.5094635486602783,120,8,116,76,1107,715,10750
oliveira/04_11/randm05.02.02.13.020_0030.05.aba.beta,True,9,5,0.08012604713439941,0.39244842529296875,0.00270843505859375,0.4752829074859619,116,8,109,86,1408,768,11646
oliveira/04_11/randm10.02.02.10.020_0030.04.aba.beta,True,10,7,0.10963606834411621,0.49898672103881836,0.005582571029663086,0.6142053604125977,114,8,107,64,1275,694,10464
oliveira/04_11/randm10.02.02.09.020_0030.03.aba.beta,True,10,7,0.07823967933654785,0.40049052238464355,0.0021049976348876953,0.4808351993560791,111,8,104,62,1055,664,9978
oliveira/04_11/randm07.02.02.17.020_0030.02.aba.beta,True,11,6,0.1012120246887207,0.4820678234100342,0.0036857128143310547,0.5869655609130859,110,8,117,65,1459,712,10728
oliveira/04_11/randm08.02.02.04.020_0030.05.aba.beta,True,10,6,0.10939335823059082,0.5172038078308105,0.0041615962982177734,0.6307587623596191,110,8,103,72,1289,755,11421
oliveira/04_11/randm08.02.02.17.020_0030.04.aba.beta,True,8,6,0.07130169868469238,0.27589845657348633,0.0022842884063720703,0.3494844436645508,109,8,112,69,1251,736,11198
